tweet_text,flagged
L’homme propose et Dieu dispose🤷‍♂️,NO
"beautiful palmyra, #syria 🇸🇾
good morning btw",NO
RT @FarkashHend: راحت جهود غنيوة في كيل الزيت هههههههه🤣🤣🤣🇱🇾🤣🇱🇾 https://t.co/M2ygKBCeuX,NO
"Samedi 16 mai, un atelier de renforcement des capacités des journalistes centrafricains sur #COVID19 a eu lieu à #Bangui organisé par le Réseau des Journalistes Sensibles au Conflit et de la Prévention des messages de Haine (#RJSCPH) https://t.co/5lUuzxF9ga",NO
"@AfricanBizMag @i_amten It's good that Mozambique has started to get some coverage finally. But the conflict in Cabo Delgado is not new, it's been more than 2 years already. I hope it's not too late.",NO
"Basket de dimanche en #Centrafrique.
PK5, Terrain de Koudoukou.
#MondayMotivation #sports https://t.co/aAAntIEGbm",NO
RT @bbcafrique: Deux girafes blanches extrêmement rares ont été tuées par des braconniers dans le nord-est du Kenya https://t.co/osRlP0alAd,NO
"RT @JayshKarama: #سرت تحت سيطرة الجيش الليبي، سماؤها يحرسها صقور الجو بعد أن دكوا دحور وأوكار #الميليشيات. 💪🔥🇱🇾🇱🇾
#ليبيا https://t.co/gnH1i…",YES
Un nouveau décret présidentiel vient d’être émis en #RCA annonçant la libération de plusieurs personnes détenues dans le but de prevenir la propagation du #COVID__19  sur le sol Centrafricain. Cela ne concerne pas les personnes ayant commis des crimes graves https://t.co/0B4KmlvPXV,NO
"#جمعة_مباركة ان شاء الله تكون آخر جمعة بهذا الوباء ونرجع ان شاء الله إلى مساجدنا يا رب
#قولوا أمين https://t.co/67OLkkTaCA",NO
I Been Ready To Smoke So Bad ‘ I Feel Like That Lady Off Of #Friday W/That Big Ole Wolf Pussy ! Ooo I Got Me Some Weed 😂😂😂😂,NO
#NewProfilePic https://t.co/e7oSSGTttz,NO
ماشاء الله تبارك الله تستاهل كل خير  #عشر_سنوات_محتوى,NO
"Mason for lingard, williams for shaw now #MUNARS #MUFC",NO
#NewProfilePic,NO
"@falsaif #عشر_سنوات_محتوى 

ماقصرت ومتابعك من البدايات لانه لي شغف بامور التقنيه والجوالات ماشاء الله عنك اخوي موفق… https://t.co/s2k7mwl6kF",NO
"Bringing in 2020 with loved ones. Thank you 2019 for being an Amazing Year♥️🥂✨
#HappyNewYear #Toall #Happiness #Joy #Love #Peace",NO
소년 소녀여 리밋에 걸려라. #A,NO
こないだたそにゆーかのTikTokもみたいって言ってもらったから少しがんばった( ・∇・)笑　気分でこれからも載せる◎ #TikTok https://t.co/x4wDG2SyTK,NO
I received a peer recognition @Viewbug https://t.co/WHAJgxkgNJ #photography,NO
